symbol,name
MOGO,Mogo Inc (Sub Voting)
MOGU,MOGU Inc
MOH,Molina Healthcare Inc
MOLN,Molecular Partners AG
MOMO,Hello Group Inc
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MOO,VANECK AGRIBUSINESS ETF 
MOOD,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF 
MORN,Morningstar Inc
MORT,VANECK MORTGAGE REIT INCOME ETF 
MOS,Mosaic Company
MOTE,VANECK MORNINGSTAR ESG MOAT ETF 
MOTG,VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF 
MOTI,VANECK MORNINGSTAR INTERNATIONAL MOAT ETF 
MOTO,SMARTETFS SMART TRANSPORTATION & TECHNOLOGY ETF 
MOV,Movado Group Inc
MOVE,Movano Inc
MP,MP Materials Corporation
MPA,BlackRock MuniYield Pennsylvania Quality Fund
MPAA,Motorcar Parts of America Inc
MPACW,Model Performance Acquisition Corp Warrant
MPAY,AKROS MONTHLY PAYOUT ETF 
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum Corp
MPLN-WS,MultiPlan Corp Wt Exp 10082025
MPLX,MPLX LP
MPRA,Mercato Partners Acquisition Corp - Class A
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026)
MPRO,MONARCH PROCAP INDEX ETF 
MPTI,M-tron Industries Inc
MPU,Mega Matrix Inc - Class A
MPV,Barings Participation Investors
MPW,Medical Properties Trust Inc
MPWR,Monolithic Power System Inc
MPX,Marine Products Corp
MQ,Marqeta Inc - Class A
MQQQ,Tradr 2X Long Triple Q Monthly ETF
MQT,BlackRock MuniYield Quality Fund II Inc
MQY,BlackRock MuniYield Quality Fund Inc
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRC,MRC Global Inc
MRCC,Monroe Capital Corp
MRCP,PGIM S&P 500 BUFFER 12 ETF - MARCH 
MRCY,Mercury Systems Inc
MRDB-WS,MariaDB plc Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50 per share
MREO,Mereo Biopharma Group Plc
MRGR,PROSHARES MERGER ETF 
MRIN,Marin Software Inc
MRK,Merck & Co Inc
MRKR,Marker Therapeutics Inc
MRM,MEDIROM Healthcare Technologies Inc
MRNA,Moderna Inc
MRNO,Murano Global Investments PLC - Class A
MRNOW,Murano Global Investments PLC - Warrants (20/03/2029)
MRNY,YIELDMAX MRNA OPTION INCOME STRATEGY ETF 
MRP,Millrose Properties Inc Class A
MRP-W,Millrose Properties Inc Class A WhenIssued
MRSK,TOEWS AGILITY SHARES MANAGED RISK ETF 
MRSN,Mersana Therapeutics Inc
MRT,MedEquities Realty Trust Inc
MRTN,Marten Transport Ltd
MRUS,Merus N.V
MRVI,Maravai LifeSciences Holdings Inc - Class A
MRVL,Marvell Technology Inc
MRX,Marex Group Plc
MS,Morgan Stanley
MS-P-A,Morgan Stanley
MS-P-E,Morgan Stanley
MS-P-F,Morgan Stanley
MS-P-I,Morgan Stanley
MS-P-K,Morgan Stanley
MS-P-L,Morgan Stanley
MS-P-P,Morgan Stanley
MSA,MSA Safety Inc
MSAI,MultiSensor AI Holdings Inc
MSAIW,MultiSensor AI Holdings Inc - Warrants - (19/12/2028)
MSB,Mesabi Trust
MSBI,Midland States Bancorp Inc
MSBIP,Midland States Bancorp Inc
MSC,Studio City International Holdings Ltd
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt Fund Inc
MSDL,Morgan Stanley Direct Lending Fund
MSEX,Middlesex Water Company
MSFD,DIREXION DAILY MSFT BEAR 1X SHARES 
MSFL,GRANITESHARES 2X LONG MSFT DAILY ETF 
MSFO,YIELDMAX MSFT OPTION INCOME STRATEGY ETF 
MSFT,Microsoft Corporation
MSFU,DIREXION DAILY MSFT BULL 2X SHARES 
MSFX,T-Rex 2X Long Microsoft Daily Target ETF
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF
MSGE,Madison Square Garden Entertainment Corp - Class A
MSGM,Motorsport Games Inc - Class A
MSGS,Madison Square Garden Sports Corp - Class A
MSI,Motorola Solutions Inc
MSIF,MSC Income Fund Inc
MSLC,MORGAN STANLEY PATHWAY LARGE CAP EQUITY ETF 
MSM,MSC Industrial Direct Co. Inc - Class A
MSMR,MCELHENNY SHEFFIELD MANAGED RISK ETF 
MSN,Emerson Radio Corp
MSOS,ADVISORSHARES PURE US CANNABIS ETF 
MSOX,AdvisorShares MSOS 2x Daily ETF
MSPR,MSP Recovery Inc - Class A
MSPRW,MSP Recovery Inc - Warrants -New (23/05/2027)
MSPRZ,MSP Recovery Inc - Warrants (23/05/2027)
MSS,Maison Solutions Inc - Class A
MSSM,MORGAN STANLEY PATHWAY SMALL-MID CAP EQUITY ETF 
MSSS,Monarch Select Subsector Index ETF
MSTB,LHA MARKET STATE TACTICAL BETA ETF 
MSTI,MADISON SHORT-TERM STRATEGIC INCOME ETF 
MSTQ,LHA MARKET STATE TACTICAL Q ETF 
MSTR,Microstrategy Inc - Class A
MSTU,T-Rex 2X Long MSTR Daily Target ETF
MSTX,DEFIANCE DAILY TARGET 2X LONG MSTR ETF 
MSTY,YIELDMAXTM MSTR OPTION INCOME STRATEGY ETF 
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF
MSW,Ming Shing Group Holdings Ltd
MT,ArcelorMittal
MTA,Metalla Royalty and Streaming Ltd
MTAC,MedTech Acquisition Corp - Class A
MTAL,Metals Acquisition Ltd
MTB,M & T Bank Corp
MTB-P-H,M & T Bank Corp
MTBA,SIMPLIFY MBS ETF 
MTC,Mmtec Inc
MTCH,Match Group Inc - New
MTCR,Metacrine Inc
MTD,Mettler-Toledo International Inc
MTDR,Matador Resources Company
MTEK,Maris Tech Ltd
MTEKW,Maris Tech Ltd - Warrant (06/01/2027)
MTEN,Mingteng International Corporation Inc
MTEST,
MTEX,Mannatech Inc
MTG,MGIC Investment Corp
MTGP,WISDOMTREE MORTGAGE PLUS BOND FUND 
MTH,Meritage Homes Corp
MTLS,Materialise Nv
MTN,Vail Resorts Inc
MTNB,Matinas Biopharma Holdings Inc
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTRX,Matrix Service Company
MTSI,MACOM Technology Solutions Holdings Inc
MTSR,Metsera Inc
MTUL,UBS AG London Branch
MTUM,ISHARES MSCI USA MOMENTUM FACTOR ETF 
MTUS,TimkenSteel Corp
MTVA,NeuroBo Pharmaceuticals Inc
MTW,Manitowoc Co. Inc
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MU,Micron Technology Inc
MUA,BlackRock Muniassets Fund Inc
MUB,ISHARES NATIONAL MUNI BOND ETF 
MUC,BlackRock MuniHoldings California Quality Fund Inc
MUD,DIREXION DAILY MU BEAR 1X SHARES 
MUE,BlackRock MuniHoldings Quality Fund II Inc
MUFG,Mitsubishi UFJ Financial Group Inc
MUI,BlackRock Municipal Income Fund Inc
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc
MULL,GraniteShares 2x Long MU Daily ETF
MULN,Mullen Automotive Inc
MUNI,PIMCO INTERMEDIATE MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND 
MUR,Murphy Oil Corp
MURA,Mural Oncology plc
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027)
MUSA,Murphy USA Inc
MUSE,
MUSI,AMERICAN CENTURY MULTISECTOR INCOME ETF 
MUSQ,MUSQ GLOBAL MUSIC INDUSTRY INDEX ETF 
MUST,COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF 
MUU,DIREXION DAILY MU BULL 2X SHARES 
MUX,McEwen Mining Inc
MVAL,VANECK MORNINGSTAR WIDE MOAT VALUE ETF 
MVBF,MVB Financial Corp
MVF,BlackRock MuniVest Fund Inc
MVFD,Monarch Volume Factor Dividend Tree Index ETF
MVFG,Monarch Volume Factor Global Unconstrained Index ETF
MVIS,Microvision Inc
MVLL,GraniteShares 2x Long MRVL Daily ETF
MVO,MV Oil Trust
MVPA,MILLER VALUE PARTNERS APPRECIATION ETF 
MVPL,Miller Value Partners Leverage ETF
MVRK,Maverick Lifestyle Inc - Class A
MVRL,UBS AG London Branch
MVST,Microvast Holdings Inc
MVSTW,Microvast Holdings Inc - Warrants (23/07/2026)
MVT,BlackRock Munivest Fund II Inc
MVV,PROSHARES ULTRA MIDCAP400 
MWA,Mueller Water Products Inc - Series A
MWG,Multi Ways Holdings Ltd
MWYN,Marwynn Holdings Inc
MX,MagnaChip Semiconductor Corp
MXC,Mexco Energy Corp
MXCT,MaxCyte Inc
MXE,Mexico Equity And Income Fund Inc
MXF,Mexico Fund Inc
MXI,iShares Global Materials ETF
MXL,MaxLinear Inc
MYCF,SPDR SSGA My2026 Corporate Bond ETF
MYCG,SPDR SSGA My2027 Corporate Bond ETF
MYCH,SPDR SSGA My2028 Corporate Bond ETF
MYCI,SPDR SSGA My2029 Corporate Bond ETF
MYCJ,SPDR SSGA My2030 Corporate Bond ETF
MYCK,SPDR SSGA My2031 Corporate Bond ETF
MYCL,SPDR SSGA My2032 Corporate Bond ETF
MYCM,SPDR SSGA My2033 Corporate Bond ETF
MYCN,SPDR SSGA My2034 Corporate Bond ETF
MYD,BlackRock MuniYield Fund Inc
MYE,Myers Industries Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYI,BlackRock MuniYield Quality Fund III Inc
MYLD,CAMBRIA MICRO AND SMALLCAP SHAREHOLDER YIELD ETF 
MYMF,SPDR SSGA My2026 Municipal Bond ETF
MYMG,SPDR SSGA My2027 Municipal Bond ETF
MYMH,SPDR SSGA My2028 Municipal Bond ETF
MYMI,SPDR SSGA My2029 Municipal Bond ETF
MYMJ,SPDR SSGA My2030 Municipal Bond ETF
MYN,BlackRock MuniYield New York Quality Fund Inc
MYNA,Mynaric AG
MYND,Mynd.ai Inc
MYNZ,Mainz Biomed N.V.
MYO,Myomo Inc
MYPS,PLAYSTUDIOS Inc - Class A
MYPSW,PLAYSTUDIOS Inc Warrant
MYRG,MYR Group Inc
MYSZ,My Size Inc
MYTE,MYT Netherlands Parent BV
MYY,PROSHARES SHORT MIDCAP400 
MZZ,PROSHARES ULTRASHORT MIDCAP400 
NA,Nano Labs Ltd
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
NAAS,Naas Technology Inc
NABL,N-able Inc
NAC,Nuveen California Quality Municipal Income Fund
NACP,IMPACT SHARES NAACP MINORITY EMPOWERMENT ETF 
NAD,Nuveen Quality Municipal Income Fund
NAGE,Niagen Bioscience Inc
NAII,Natural Alternatives International Inc
NAIL,DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES 
NAK,Northern Dynasty Minerals Ltd
NAMI,Jinxin Technology Holding Company
NAMS,NewAmsterdam Pharma Company NV
NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027)
NAN,Nuveen New York Quality Municipal Income Fund
NANC,UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF 
NANR,SPDR S&P NORTH AMERICAN NATURAL RESOURCES ETF 
NAOV,NanoVibronix Inc
NAPR,Innovator Growth-100 Power Buffer ETF - April
NAT,Nordic American Tankers Ltd
NATH,Nathan`s Famous Inc
NATL,National Interstate Corp
NATL-W,NCR Atleos Corporation WhenIssued
NATO,THEMES TRANSATLANTIC DEFENSE ETF 
NATR,Nature`s Sunshine Products Inc
NAUG,Innovator Growth-100 Power Buffer ETF - August
NAUT,Nautilus Biotechnology Inc
NAVI,Navient Corp
NAYA,NAYA Biosciences
NAZ,Nuveen Arizona Quality Municipal Income Fund
NB,NioCorp Developments Ltd
NBB,Nuveen Taxable Municipal Income Fund
NBBK,NB Bancorp Inc
NBCC,NEUBERGER BERMAN NEXT GENERATION CONNECTED CONSUMER ETF 
NBCE,NEUBERGER BERMAN CHINA EQUITY ETF 
NBCM,NEUBERGER BERMAN COMMODITY STRATEGY ETF 
NBCR,NEUBERGER BERMAN CORE EQUITY ETF 
NBDS,NEUBERGER BERMAN DISRUPTERS ETF 
NBET,NEUBERGER BERMAN ENERGY TRANSITION & INFRASTRUCTURE ETF 
NBFC,NEUBERGER BERMAN FLEXIBLE CREDIT INCOME ETF 
NBGX,Neuberger Berman Growth ETF
NBH,Neuberger Berman Municipal Fund Inc
NBHC,National Bank Holdings Corp - Class A
NBIS,Nebius Group N.V. - Class A
NBIX,Neurocrine Biosciences Inc
NBJP,NEUBERGER BERMAN JAPAN EQUITY ETF 
NBN,Northeast Bank
NBO,Neuberger Berman New York Municipal Fund Inc
NBOS,NEUBERGER BERMAN OPTION STRATEGY ETF 
NBR,Nabors Industries Ltd
NBSD,NEUBERGER BERMAN SHORT DURATION INCOME ETF 
NBSM,NEUBERGER BERMAN SMALL-MID CAP ETF 
NBTB,NBT Bancorp. Inc
NBTR,NEUBERGER BERMAN TOTAL RETURN BOND ETF 
NBTX,Nanobiotix
NBW,Neuberger Berman California Municipal Fund Inc
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc
NBY,Novabay Pharmaceuticals Inc
NC,Nacco Industries Inc - Class A
NCA,Nuveen California Municipal Value Fund.
NCDL,Nuveen Churchill Direct Lending Corp
NCEW,New Century Logistics (BVI) Ltd
NCI,Neo Concept International Group Holdings Ltd
NCIQ,Hashdex Nasdaq Crypto Index US ETF
NCL,Northann Corp
NCLH,Norwegian Cruise Line Holdings Ltd
NCMI,National Cinemedia Inc
NCNA,NuCana plc
NCNO,Ncino Inc
NCPB,NUVEEN CORE PLUS BOND ETF 
NCPL,Netcapital Inc
NCPLW,Netcapital Inc - Warrants(05/07/2027)
NCRA,Nocera Inc
NCSM,NCS Multistage Holdings Inc
NCT,Intercont (Cayman) Ltd
NCTY,The9 Ltd
NCV,Virtus Convertible & Income Fund
NCV-P-A,Virtus Convertible & Income Fund
NCZ,Virtus Convertible & Income Fund II
NCZ-P-A,Virtus Convertible & Income Fund II
NDAA,Ned Davis Research 360 Dynamic Allocation ETF
NDAC,NightDragon Acquisition Corp - Class A
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026)
NDAQ,Nasdaq Inc - 144A
NDEC,Innovator Growth100 Power Buffer ETF December
NDIA,GLOBAL X INDIA ACTIVE ETF 
NDIV,Amplify Natural Resources Dividend Income ETF
NDLS,Noodles & Company - Class A
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDOW,Anydrus Advantage ETF
NDP,Tortoise Energy Independence Fund Inc
NDRA,ENDRA Life Sciences Inc
NDSN,Nordson Corp
NDVG,NUVEEN DIVIDEND GROWTH ETF 
NE,Noble Corp Plc - Class A
NE-WS,Noble Corporation plc Tranche 1 Warrants
NE-WS-A,Noble Corporation plc Tranche 2 Warrants
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEAR,ISHARES SHORT DURATION BOND ACTIVE ETF 
NECB,NorthEast Community Bancorp Inc
NEE,NextEra Energy Inc
NEE-P-Q,NextEra Energy Inc. Corporate Units
NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019
NEE-P-S,NextEra Energy Inc 7.299 Corporate Units
NEE-P-T,NextEra Energy Inc 7.234 Corporate Units
NEEPN,NextEra Energy Capital Holdings Inc
NEGG,Newegg Commerce Inc
NEHC,New Era Helium Inc
NEHCW,New Era Helium Inc Warrants
NEM,Newmont Corp
NEN,New England Realty Associates LP
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEON,Neonode Inc
NEOV,NeoVolta Inc
NEOVW,NeoVolta Inc - Warrants(01/04/2027)
NEPH,Nephros Inc
NERD,ROUNDHILL VIDEO GAMES ETF 
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp
NESRW,National Energy Services Reunited Corp - Warrants(06/06/2025)
NET,Cloudflare Inc - Class A
NETD,Nabors Energy Transition Corp II - Class A
NETDU,Nabors Energy Transition Corp II - Units (1 Ord Class A & 1/2 War)
NETDW,Nabors Energy Transition Corp II - Warrants (01/09/2028)
NETL,NETLEASE CORPORATE REAL ESTATE ETF 
NEU,NewMarket Corp
NEUE,NeueHealth Inc
NEUP,Neuphoria Therapeutics Inc
NEWP,New Pacific Metals Corp - New
NEWT,NewtekOne Inc
NEWTG,NewtekOne Inc
NEWTH,NewtekOne Inc
NEWTI,NewtekOne Inc
NEWTZ,NewtekOne Inc
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF
NEXA,Nexa Resources S.A.
NEXN,Nexxen International Ltd
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy Inc - Class A
NFEB,Innovator Growth100 Power Buffer ETF February
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF
NFLT,VIRTUS NEWFLEET MULTI-SECTOR BOND ETF 
NFLU,T-Rex 2X Long NFLX Daily Target ETF
NFLX,Netflix Inc
NFLY,YIELDMAX NFLX OPTION INCOME STRATEGY ETF 
NFRA,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND 
NFTY,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF 
NFXL,DIREXION DAILY NFLX BULL 2X SHARES 
NFXS,DIREXION DAILY NFLX BEAR 1X SHARES 
NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
NG,Novagold Resources Inc
NGD,New Gold Inc
NGG,National Grid Plc
NGIO,NuGenerex Immuno-Oncology Inc
NGL,NGL Energy Partners LP
NGL-P-B,NGL Energy Partners LP
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NGNE,Neoleukin Therapeutics Inc
NGS,Natural Gas Services Group Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NHC,National Healthcare Corp
NHI,National Health Investors Inc
NHICU,NewHold Investment Corp III - Units (1 Ord Cls A & 1/2 War)
NHPAP,National Healthcare Properties Inc
NHPBP,National Healthcare Properties Inc
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp
NHYM,Nuveen High Yield Municipal Income ETF
NI,NiSource Inc
NIC,Nicolet Bankshares Inc
NICE,NICE Ltd
NID,Nuveen Intermediate Duration Municipal Term Fund
NIE,Virtus Equity & Convertible Income Fund
NIKL,Sprott Nickel Miners ETF
NIM,Nuveen Select Maturities Municipal Fund
NINE,Nine Energy Service Inc
NIO,NIO Inc
NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028)
NIPG,NIP Group Inc
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
NISN,NiSun International Enterprise Development Group Co Ltd - Class A
NITE,The Nightview Fund NITE
NITO,N2OFF Inc
NIU,Niu Technologies
NIVF,NewGenIvf Group Ltd - Class A
NIVFW,NewGenIvf Group Ltd - Warrants (03/04/2029)
NIXT,Research Affiliates Deletions ETF
NIXX,Nixxy Inc
NIXXW,Nixxy Inc - Warrants (15/06/2026)
NJAN,Innovator Growth-100 Power Buffer ETF - January
NJNK,Columbia U.S. High Yield ETF
NJR,New Jersey Resources Corporation
NJUL,Innovator Growth-100 Power Buffer ETF - July
NJUN,Innovator Growth-100 Power Buffer ETF - June
NKE,Nike Inc - Class B
NKEL,AXS 2X NKE Bull Daily ETF
NKEQ,AXS 2X NKE Bear Daily ETF
NKG,Nuveen Georgia Quality Municipal Income Fund
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc
NLOP,Net Lease Office Properties
NLOP-W,Net Lease Office Properties of Beneficial Interest WhenIssued
NLR,VANECK URANIUM AND NUCLEAR ETF 
NLSP,NLS Pharmaceutics Ltd
NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025)
NLY,Annaly Capital Management Inc
NLY-P-F,Annaly Capital Management Inc
NLY-P-G,Annaly Capital Management Inc
NLY-P-I,Annaly Capital Management Inc
NMAI,Nuveen Multi-Asset Income Fund
NMAR,Innovator Growth100 Power Buffer ETF March
NMAX,Newsmax Inc Class B
NMB,Simplify National Muni Bond ETF
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corp
NMFCZ,New Mountain Finance Corp
NMG,Nouveau Monde Graphite Inc
NMHI,Nature`s Miracle Holding Inc
NMHIW,Nature`s Miracle Holding Inc - Warrants (08/03/2029)
NMI,Nuveen Municipal Income Fund
NMIH,NMI Holdings Inc - Class A
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc
NMM,Navios Maritime Partners L.P.
NMR,Nomura Holdings Inc
NMRA,Neumora Therapeutics Inc
NMRK,Newmark Group Inc - Class A
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,NeuroOne Medical Technologies Corp
NMZ,Nuveen Municipal High Income Opportunity Fund
NN,NextNav Inc
NNAVW,NextNav Inc - Warrants (28/10/2026)
NNBR,NN Inc
NNDM,Nano Dimension Ltd
NNE,Nano Nuclear Energy Inc
NNI,Nelnet Inc - Class A
NNN,NNN REIT Inc
NNNN,Anbio Biotechnology - Class A
NNOV,Innovator Growth100 Power Buffer ETF November
NNOX,Nano X Imaging Ltd
NNVC,NanoViricides Inc
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd
NOAC,Natural Order Acquisition Corp
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War)
NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025)
NOAH,Noah Holdings Ltd
NOBL,PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF 
NOC,Northrop Grumman Corp
NOCT,Innovator Growth-100 Power Buffer ETF- October
NODK,NI Holdings Inc
NOEM,CO2 Energy Transition Corp
NOEMR,CO2 Energy Transition Corp
NOEMU,CO2 Energy Transition Corp - Units (1 Ord1 War & 1 Rts)
NOEMW,CO2 Energy Transition Corp - Warrants(23/10/2029)
NOG,Northern Oil and Gas Inc
NOK,Nokia Corp
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Ltd
NORW,GLOBAL X MSCI NORWAY ETF 
NOTE,FiscalNote Holdings Inc - Class A
NOTE-WS,FiscalNote Holdings Inc Warrants to purchase one share of Class A common stock each at an exercise price of 11.50 per share
NOTV,Inotiv Inc
NOV,NOV Inc
NOVA,Sunnova Energy International Inc
NOVP,PGIM S&P 500 BUFFER 12 ETF - NOVEMBER 
NOVT,Novanta Inc
NOVV,Nova Vision Acquisition Corp
NOVVR,Nova Vision Acquisition Corp
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts)
NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028)
NOVZ,TRUESHARES STRUCTURED OUTCOME (NOVEMBER) ETF 
NOW,ServiceNow Inc
NPB,Northpointe Bancshares Inc
NPCE,NeuroPace Inc
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPFI,NUVEEN PREFERRED AND INCOME ETF 
NPK,National Presto Industries Inc
NPKI,Newpark Resources Inc
NPO,EnPro Industries Inc
NPV,Nuveen Virginia Quality Municipal Income Fund
NPWR,NET Power Inc - Class A
NPWR-WS,NET Power Inc Redeemable warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NRC,National Research Corp
NRDS,Nerdwallet Inc - Class A
NRDY,Nerdy Inc - Class A
NREF,NexPoint Real Estate Finance Inc
NREF-P-A,NexPoint Real Estate Finance Inc
NRES,XTRACKERS RREEF GLOBAL NATURAL RESOURCES ETF 
NRG,NRG Energy Inc
NRGD,Bank of Montreal
NRGU,Bank of Montreal
NRGV,Energy Vault Holdings Inc
NRIM,Northrim Bancorp Inc
NRIX,Nurix Therapeutics Inc
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc
NRP,Natural Resource Partners LP
NRSH,AZTLAN NORTH AMERICA NEARSHORING STOCK SELECTION ETF 
NRSN,NeuroSense Therapeutics Ltd
NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026)
NRT,North European Oil Royalty Trust
NRUC,National Rural Utilities Coop Finance Corp
NRXP,NRX Pharmaceuticals Inc
NRXPW,NRX Pharmaceuticals Inc - Warrants (24/05/2026)
NRXS,Neuraxis Inc
NSA,National Storage Affiliates Trust
NSA-P-A,National Storage Affiliates Trust
NSA-P-B,National Storage Affiliates Trust
NSC,Norfolk Southern Corp
NSCR,NUVEEN SUSTAINABLE CORE ETF 
NSCS,NUVEEN SMALL CAP SELECT ETF 
NSEP,Innovator Growth-100 Power Buffer ETF - September
NSI,NATIONAL SECURITY EMERGING MARKETS INDEX ETF 
NSIT,Insight Enterprises Inc
NSL,Nuveen Senior Income Fund
NSP,Insperity Inc
NSPL,NightShares 500 1x/1.5x ETF
NSPR,InspireMD Inc
NSSC,NAPCO Security Technologies Inc
NSTS,NSTS Bancorp Inc
NSYS,Nortech Systems Inc
NTAP,Netapp Inc
NTB,Bank of N T Butterfield & Son Ltd
NTBL,Notable Labs Inc Ord
NTCL,NetClass Technology Inc - Class A
NTCT,Netscout Systems Inc
NTES,NetEase Inc
NTEST,NTEST
NTEST-A,NTESTA
NTEST-B,NTESTB
NTEST-C,NTESTC
NTEST-G,
NTEST-H,
NTEST-I,
NTEST-J,
NTEST-K,
NTEST-L,
NTEST-M,
NTEST-N,
NTEST-O,
NTEST-P,
NTEST-Q,
NTEST-Y,
NTEST-Z,
NTG,Tortoise Midstream Energy Fund Inc
NTGR,Netgear Inc
NTHI,NeOnc Technologies Holdings Inc
NTIC,Northern Technologies International Corp
NTIP,Network-1 Technologies Inc
NTLA,Intellia Therapeutics Inc
NTNX,Nutanix Inc - Class A
NTR,Nutrien Ltd
NTRA,Natera Inc
NTRB,Nutriband Inc
NTRBW,Nutriband Inc - Warrants (30/09/2026)
NTRP,Neurotrope Inc
NTRS,Northern Trust Corp
NTRSO,Northern Trust Corp
NTSE,WISDOMTREE EMERGING MARKETS EFFICIENT CORE FUND 
NTSI,WISDOMTREE INTERNATIONAL EFFICIENT CORE FUND 
NTST,Netstreit Corp
NTSX,WISDOMTREE U.S. EFFICIENT CORE FUND 
NTWK,Netsol Technologies Inc
NTWO,
NTWOU,Newbury Street II Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
NTWOW,Newbury Street II Acquisition Corp Warrant
NTZ,Natuzzi S.P.A.
NU,Nu Holdings Ltd Class A
NUAG,NUVEEN ENHANCED YIELD U.S. AGGREGATE BOND ETF 
NUBD,NUVEEN ESG U.S. AGGREGATE BOND ETF 
NUDM,NUVEEN ESG INTERNATIONAL DEVELOPED MARKETS EQUITY ETF 
NUDV,NUVEEN ESG DIVIDEND ETF 
NUE,Nucor Corp
NUEM,NUVEEN ESG EMERGING MARKETS EQUITY ETF 
NUGO,NUVEEN GROWTH OPPORTUNITIES ETF 
NUGT,DIREXION DAILY GOLD MINERS INDEX BULL 2X SHARES 
NUHY,NUVEEN ESG HIGH YIELD CORPORATE BOND ETF 
NUKK,Nukkleus Inc - New
NUKKW,Nukkleus Inc - Warrants (22/12/2028)
NUKZ,RANGE NUCLEAR RENAISSANCE INDEX ETF 
NULC,NUVEEN ESG LARGE-CAP ETF 
NULG,NUVEEN ESG LARGE-CAP GROWTH ETF 
NULV,NUVEEN ESG LARGE-CAP VALUE ETF 
